order_id,package_id,package_type,weight,delivery_speed,current_status,sign_required_status,insurance_level,hazard_status,fragile_status,perishable_status,item_description,provided_value
1,125,tube,10,express,delivered,no,no,yes,no,no,texbook,199
2,126,bag,9,standard,in_warehouse,no,no,no,no,no,calculator,100
3,127,tube,40,overnight,in_warehouse,no,no,no,no,no,,
4,128,box,10,standard,in_warehouse,no,no,no,no,no,,
5,129,envelope,48,overnight,in_warehouse,no,no,no,no,no,,
6,130,envelope,35,standard,in_warehouse,yes,no,no,no,no,,
7,131,envelope,17,standard,in_transit,no,no,no,no,no,,
8,132,envelope,32,no_rush,delivered,yes,no,no,yes,no,,
9,133,bag,41,express,in_transit,no,no,no,no,yes,,
10,134,bag,13,express,in_warehouse,no,no,no,no,no,,
11,135,tube,38,no_rush,in_warehouse,yes,no,no,yes,no,,
12,136,envelope,22,no_rush,in_warehouse,no,no,no,no,no,,
13,137,bag,39,express,delivered,yes,no,no,yes,no,,
14,138,box,33,no_rush,in_transit,no,no,no,no,no,,
15,139,bag,44,standard,in_transit,no,yes,no,yes,no,,
16,140,box,27,standard,delivered,no,yes,no,no,no,,
17,141,envelope,32,express,in_warehouse,no,yes,no,no,no,,
18,142,envelope,19,standard,in_warehouse,no,no,no,no,no,,
19,143,bag,47,express,in_warehouse,yes,yes,no,no,no,,
20,144,envelope,1,overnight,in_warehouse,no,no,no,no,no,,
